,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
10162,10162,Perla-5,2016-12-10 12:01:11,,,,,,,,4.0566,,,,
10163,10163,Perla-5,2016-12-10 12:01:12,,,,,,198.16,198.16,4.0566,,,,
10164,10164,Perla-5,2016-12-10 12:03:09,406.49,780.66,6.5,4147.57,4147.64,198.16,198.16,4.0566,,1977.53,3247.377,
10165,10165,Perla-5,2016-12-10 12:20:43,406.49,780.66,6.5,4147.57,4147.64,,,4.0566,,1977.53,3247.377,
10166,10166,Perla-5,2016-12-10 12:20:45,,,,,,198.16,198.16,4.0566,,,,
10167,10167,Perla-5,2016-12-10 12:25:04,406.49,780.66,6.5,4147.57,4147.64,198.16,198.16,4.0566,,1977.53,3247.377,
10168,10168,Perla-5,2016-12-12 10:25:34,407.08,780.06,7.17,4146.67,4146.67,198.2,198.2,4.0563,,1971.76,3244.509,
10169,10169,Perla-5,2016-12-12 12:03:06,405.55,781.8,7.52,4143.47,4143.47,198.19,198.18,4.0563,,1970.29,3241.367,
10170,10170,Perla-5,2016-12-13 12:04:44,405.38,774.24,7.07,4143.0,4143.11,198.18,198.18,4.0564,,1977.58,3241.178,
10171,10171,Perla-5,2016-12-14 12:04:41,405.81,772.34,7.12,4143.46,4143.58,198.19,198.18,4.0569,,1985.78,3241.661,
10172,10172,Perla-5,2016-12-15 12:04:37,405.85,760.54,6.44,4143.47,4143.58,198.19,198.18,4.0578,,1988.29,3242.088,
10173,10173,Perla-5,2016-12-16 12:04:33,405.54,749.7,6.24,4142.93,4143.11,198.19,198.19,4.0554,,1986.29,3241.352,
10174,10174,Perla-5,2016-12-17 12:04:28,405.67,742.09,6.15,4141.99,4142.0,198.18,198.18,4.0563,,1985.78,3241.564,
10175,10175,Perla-5,2016-12-18 12:04:24,405.7,734.75,5.96,,,198.18,198.18,4.0566,,1988.24,3241.71,
10176,10176,Perla-5,2016-12-19 12:04:20,405.39,725.86,5.7,4142.51,4142.67,198.19,198.19,4.0565,,1988.43,3241.051,
10177,10177,Perla-5,2016-12-20 12:00:00,405.39,725.86,5.7,4142.51,4142.67,198.19,198.19,4.0567,,1988.43,3240.13,
10178,10178,Perla-5,2016-12-21 12:05:13,405.04,724.63,5.93,4141.99,4141.99,198.19,198.18,3.9772,,1983.37,3240.509,
10179,10179,Perla-5,2016-12-22 12:05:16,405.02,725.59,6.16,4140.21,4140.3,198.19,198.19,4.0577,,1971.15,3240.588,
10180,10180,Perla-5,2016-12-23 12:05:11,404.79,724.81,5.96,4139.93,4141.07,198.18,198.18,4.0562,,1965.19,3239.879,
10181,10181,Perla-5,2016-12-24 12:05:07,405.27,723.06,5.84,4141.33,4141.33,,,4.0545,,1988.34,3240.479,
10182,10182,Perla-5,2016-12-25 12:05:02,405.3,714.17,5.22,4141.33,4141.33,198.19,198.18,4.0529,,1982.86,3240.154,
10183,10183,Perla-5,2016-12-26 12:04:59,405.73,707.41,5.07,4140.82,4141.71,198.19,198.19,4.0537,,1977.26,3240.447,
10184,10184,Perla-5,2016-12-27 12:04:55,406.01,700.02,5.06,4141.14,4141.32,198.19,198.19,4.0562,,1985.67,3240.519,
10185,10185,Perla-5,2016-12-28 12:04:50,405.7,699.34,5.32,4139.06,4139.06,198.19,198.19,4.0556,,1987.42,3240.173,
10186,10186,Perla-5,2016-12-29 12:04:47,405.19,691.42,5.25,4138.67,4138.67,198.18,198.18,4.0549,,1959.54,3239.252,
10187,10187,Perla-5,2016-12-30 12:04:42,405.66,690.56,5.57,4139.27,4139.4,198.18,198.18,4.0547,,1979.17,3239.576,
10188,10188,Perla-5,2016-12-31 12:04:38,406.07,688.13,5.37,4138.7,4138.71,198.19,198.19,4.0549,,1985.76,3240.03,
10189,10189,Perla-5,2017-01-01 12:04:34,405.55,680.7,5.19,4138.67,4138.67,198.18,198.18,4.0541,,1966.87,3239.343,
10190,10190,Perla-5,2017-01-02 12:04:30,405.94,675.91,5.27,4138.67,,198.18,198.18,4.0552,,1984.97,3239.719,
10191,10191,Perla-5,2017-01-03 12:04:26,405.96,673.65,5.44,,,198.19,198.19,4.0544,,1987.99,3239.845,
10192,10192,Perla-5,2017-01-04 12:04:21,405.74,670.45,5.34,,,198.19,198.19,3.9478,,1984.49,3239.385,
10193,10193,Perla-5,2017-01-05 12:04:19,403.17,661.76,5.37,4150.83,4150.89,198.22,198.22,3.971,,1954.6,3277.8,
10194,10194,Perla-5,2017-01-06 12:04:13,383.16,724.6,7.34,4137.8,4137.87,198.16,198.16,4.1607,,1966.5,3190.022,
10195,10195,Perla-5,2017-01-08 12:04:06,397.86,744.05,6.11,4127.8,4127.86,198.05,198.05,4.1582,,1986.32,3222.642,
10196,10196,Perla-5,2017-01-09 12:04:01,396.73,738.77,6.53,4125.33,4125.33,198.05,198.05,4.1584,,1960.57,3219.742,
10197,10197,Perla-5,2017-01-10 12:03:58,397.49,731.61,6.69,4126.52,4126.67,198.05,198.05,4.1596,,1987.4,3221.351,
10198,10198,Perla-5,2017-01-11 12:03:54,397.91,736.08,6.77,4126.54,4126.93,198.05,198.05,4.1584,,1996.77,3221.105,
10199,10199,Perla-5,2017-01-12 12:04:49,397.46,720.1,5.78,4126.67,,,,4.1556,,1990.33,3221.589,
10200,10200,Perla-5,2017-01-13 12:04:45,398.45,709.13,5.67,,4126.67,198.13,198.15,4.1578,,2021.69,3223.409,
10201,10201,Perla-5,2017-01-14 12:04:41,399.35,721.38,6.63,4128.42,4128.53,198.14,198.15,4.1603,,2028.85,3224.488,
10202,10202,Perla-5,2017-01-15 12:04:38,399.38,722.09,6.71,4127.58,4127.67,198.11,198.13,4.158,,2029.21,3223.815,
10203,10203,Perla-5,2017-01-16 12:04:33,399.88,713.18,6.33,4127.67,,198.15,198.15,4.1585,,2029.92,3224.164,
10204,10204,Perla-5,2017-01-17 12:04:29,399.98,718.54,6.74,,4127.8,198.13,198.15,4.1575,,2044.78,3224.037,
10205,10205,Perla-5,2017-01-18 12:04:25,400.33,721.17,6.73,4127.47,4127.58,198.15,198.15,4.1599,,2036.97,3224.144,
10206,10206,Perla-5,2017-01-19 12:04:20,400.43,721.74,6.68,4127.27,4127.27,,,4.1591,,2042.54,3223.819,
10207,10207,Perla-5,2017-01-20 12:04:17,400.59,727.2,7.21,4127.11,4127.11,198.13,198.15,4.1604,,2030.06,3223.677,
10208,10208,Perla-5,2017-01-21 12:04:12,400.21,726.08,7.14,4126.39,4126.51,198.07,198.08,4.1608,,2027.95,3222.322,
10209,10209,Perla-5,2017-01-22 12:04:08,400.91,727.4,7.03,4127.0,4127.0,198.15,198.15,4.1612,,2049.21,3223.742,
10210,10210,Perla-5,2017-01-23 12:04:04,400.55,723.98,6.89,4126.39,4126.39,198.07,198.1,4.1643,,2031.58,3222.928,
10211,10211,Perla-5,2017-01-24 12:05:01,400.69,727.54,7.18,,,198.07,198.1,4.1639,,2036.85,3222.498,
10212,10212,Perla-5,2017-01-25 12:04:56,400.74,731.17,7.41,4125.33,4125.72,198.08,198.1,4.077,,2042.87,3222.262,
10213,10213,Perla-5,2017-01-26 12:04:54,400.99,720.37,6.59,4125.99,4126.0,198.15,198.15,4.1601,,2042.38,3223.219,
10214,10214,Perla-5,2017-01-27 12:04:49,401.23,721.32,6.83,,4126.0,198.12,198.14,4.1595,,2029.46,3222.935,
10215,10215,Perla-5,2017-01-28 12:04:44,401.25,720.02,6.75,,4125.99,198.15,198.15,4.1597,,2029.77,3222.972,
10216,10216,Perla-5,2017-01-29 12:04:41,401.41,717.4,6.64,4125.72,4125.72,198.15,198.15,4.1601,,2042.58,3223.222,
10217,10217,Perla-5,2017-01-30 12:04:37,401.28,714.78,6.52,,,198.13,198.15,4.1608,,2028.69,3222.469,
10218,10218,Perla-5,2017-01-31 12:04:32,401.53,721.07,6.94,4125.33,,198.11,198.13,4.1591,,2027.93,3222.019,
10219,10219,Perla-5,2017-02-01 12:04:28,401.47,720.4,6.89,4123.94,4123.96,198.1,198.14,4.1605,,2029.87,3221.661,
10220,10220,Perla-5,2017-02-02 12:04:24,401.55,718.21,6.59,4123.09,4123.96,198.15,198.15,4.1599,,2029.44,3221.85,
10221,10221,Perla-5,2017-02-03 12:04:20,397.11,716.89,6.32,4122.68,4122.71,198.09,198.1,4.1606,,2026.74,3221.226,
10222,10222,Perla-5,2017-02-04 12:05:16,401.92,715.64,6.31,4123.35,4123.48,198.13,198.15,4.1584,,2028.34,3221.446,
10223,10223,Perla-5,2017-02-05 12:05:13,402.17,715.09,6.32,4122.7,4122.96,198.13,198.15,4.1583,,2030.76,3221.698,
10224,10224,Perla-5,2017-02-06 12:05:08,402.08,717.01,6.47,4122.67,4122.67,198.1,198.15,4.1585,,2028.81,3221.011,
10225,10225,Perla-5,2017-02-07 12:05:04,402.47,722.45,6.78,4122.67,4122.69,198.15,198.15,4.1597,,2044.23,3221.402,
10226,10226,Perla-5,2017-02-08 12:05:01,402.51,716.91,6.24,,4122.67,,198.15,4.1605,,2040.18,3221.573,
10227,10227,Perla-5,2017-02-09 12:04:56,402.34,715.79,6.26,,4122.67,198.08,198.11,4.1593,,2042.66,3221.12,
10228,10228,Perla-5,2017-02-10 12:04:52,402.7,722.39,6.68,,4122.67,198.08,198.1,4.1587,,2045.55,3220.274,
10229,10229,Perla-5,2017-02-11 12:05:11,402.66,725.97,6.9,4122.28,4122.28,198.07,198.1,4.1579,,2045.07,3219.702,
10230,10230,Perla-5,2017-02-12 12:05:07,402.57,719.92,6.26,4121.61,4121.88,198.07,198.09,4.08,,2045.82,3219.689,
10231,10231,Perla-5,2017-02-13 12:05:04,402.95,721.19,6.57,4122.0,4122.0,198.13,198.14,4.1594,,2050.37,3219.596,
10232,10232,Perla-5,2017-02-14 12:05:00,403.01,722.29,6.76,4121.6,4121.62,198.05,198.07,4.1592,,2051.88,3219.252,
10233,10233,Perla-5,2017-02-15 12:04:57,402.61,720.22,6.54,4121.0,4121.0,198.05,198.05,4.1589,,2033.29,3218.694,
10234,10234,Perla-5,2017-02-16 12:04:55,402.75,717.13,6.39,4120.89,,,198.07,4.1597,,2045.02,3218.742,
10235,10235,Perla-5,2017-02-17 12:05:52,402.65,719.75,6.68,,4120.89,,198.05,4.1614,,2035.44,3218.164,
10236,10236,Perla-5,2017-02-18 12:05:52,402.6,721.11,6.75,4119.92,4120.0,198.05,198.05,4.1609,,2036.33,3217.796,
10237,10237,Perla-5,2017-02-19 12:05:49,402.9,718.37,6.5,4120.42,4120.42,198.05,198.06,4.1621,,2048.02,3218.336,
10238,10238,Perla-5,2017-02-20 12:05:47,402.89,725.05,6.93,4120.42,4120.72,,198.05,4.1619,,2036.17,3217.555,
10239,10239,Perla-5,2017-02-21 12:05:44,402.28,728.87,7.16,4119.67,4119.67,,,4.1608,,2028.65,3216.508,
10240,10240,Perla-5,2017-02-22 12:05:41,402.49,731.76,7.1,4119.11,4119.24,,,4.1619,,2034.63,3216.192,
10241,10241,Perla-5,2017-02-23 12:05:39,402.63,733.08,7.13,4118.93,4118.93,198.05,198.05,4.1641,,2031.52,3215.991,
10242,10242,Perla-5,2017-02-24 12:05:36,402.71,735.51,7.19,4118.67,4118.67,198.05,198.05,4.1612,,2026.95,3215.786,
10243,10243,Perla-5,2017-02-25 12:05:34,403.73,730.25,6.64,4119.27,4119.38,198.06,198.08,4.1613,,2044.02,3217.585,
10244,10244,Perla-5,2017-02-26 12:05:31,,,,,,198.05,198.05,4.1596,,,,
10245,10245,Perla-5,2017-02-26 12:05:32,403.44,726.3,6.51,4120.11,4120.14,,,4.1596,,2031.09,3216.76,
10246,10246,Perla-5,2017-02-27 12:05:28,403.9,731.87,6.86,4119.0,4119.0,198.05,198.05,4.1599,,2035.63,3216.459,
10247,10247,Perla-5,2017-02-28 12:05:25,404.39,728.08,6.39,4119.28,4119.47,198.05,198.05,4.1606,,2024.15,3216.795,
10248,10248,Perla-5,2017-03-01 12:05:23,404.82,729.17,6.38,4119.86,4120.02,198.05,198.05,4.1602,,2030.52,3217.086,
10249,10249,Perla-5,2017-03-02 12:05:20,405.2,730.41,6.34,4120.33,4120.33,198.05,198.05,4.1596,,2048.01,3217.583,
10250,10250,Perla-5,2017-03-03 12:05:17,404.88,723.78,5.9,4120.21,4120.21,198.05,198.05,4.1597,,2030.76,3217.136,
10251,10251,Perla-5,2017-03-04 12:05:15,404.81,726.34,6.32,4119.84,4119.91,198.05,198.05,4.1548,,2027.87,3216.883,
10252,10252,Perla-5,2017-03-05 12:06:13,404.63,725.99,6.15,4119.46,4119.62,198.05,198.05,4.1593,,2027.96,3216.765,
10253,10253,Perla-5,2017-03-06 12:06:10,404.39,730.44,6.4,4118.48,4118.54,,,4.1607,,2024.07,3216.261,
10254,10254,Perla-5,2017-03-07 12:06:08,404.45,727.67,6.16,4118.39,4118.48,,,4.1584,,2026.49,3216.256,
10255,10255,Perla-5,2017-03-08 12:06:05,404.44,722.42,5.83,4117.99,4118.0,198.05,198.05,4.1561,,2024.16,3216.11,
10256,10256,Perla-5,2017-03-09 12:06:03,404.56,718.98,6.0,4118.39,4118.51,198.05,198.05,4.1594,,2030.81,3216.415,
10257,10257,Perla-5,2017-03-10 12:06:11,404.33,727.42,6.44,4117.72,4117.72,198.05,198.05,4.1591,,2028.29,3215.721,
10258,10258,Perla-5,2017-03-11 12:06:09,404.65,730.22,6.34,,,198.05,198.05,4.1617,,2031.13,3215.875,
10259,10259,Perla-5,2017-03-12 12:06:06,405.02,734.63,6.52,4117.99,4117.99,,,4.1631,,2038.08,3216.035,
10260,10260,Perla-5,2017-03-13 12:06:03,405.01,738.88,6.58,4117.33,4117.72,198.05,198.05,4.1602,,2042.12,3215.659,
10261,10261,Perla-5,2017-03-14 12:06:01,405.24,741.94,6.54,4116.56,4117.27,198.05,198.05,4.1597,,2044.85,3215.762,
10262,10262,Perla-5,2017-03-15 12:05:58,405.71,744.14,6.54,4117.72,4117.72,198.05,198.05,4.1589,,2048.0,3215.97,
10263,10263,Perla-5,2017-03-16 12:05:55,405.52,746.43,6.65,4115.82,4116.22,198.05,198.05,4.1628,,2044.37,3215.361,
10264,10264,Perla-5,2017-03-17 12:05:58,404.97,738.49,6.25,4114.67,4114.67,,,4.1599,,2024.94,3214.261,
10265,10265,Perla-5,2017-03-18 12:05:55,405.1,732.78,6.12,4114.76,4115.02,,,4.16,,2041.18,3212.02,
10266,10266,Perla-5,2017-03-19 12:05:52,405.2,735.54,6.39,4114.67,4114.67,,,4.1611,,2030.52,3214.421,
10267,10267,Perla-5,2017-03-20 12:05:50,405.05,738.75,6.59,4114.67,4114.67,,,4.1609,,2024.1,3213.414,
10268,10268,Perla-5,2017-03-21 12:06:48,405.21,734.07,6.3,4114.7,4114.99,198.05,198.05,4.1605,,2034.1,3214.111,
10269,10269,Perla-5,2017-03-22 12:06:46,405.28,732.11,6.22,4114.67,4114.67,198.05,198.05,4.1618,,2026.12,3213.891,
10270,10270,Perla-5,2017-03-23 12:06:42,405.21,738.74,6.68,4113.88,4114.0,198.05,198.05,4.1647,,2025.34,3213.25,
10271,10271,Perla-5,2017-03-24 12:06:40,405.58,745.33,7.01,4114.28,4114.67,198.05,198.05,4.1653,,2047.23,3213.067,
10272,10272,Perla-5,2017-03-25 12:06:38,405.12,753.0,7.3,4113.0,4113.07,198.05,198.05,4.1633,,2036.92,3212.267,
10273,10273,Perla-5,2017-03-26 12:06:35,405.67,746.64,6.66,4114.01,4114.01,198.05,198.05,4.1615,,2043.56,3213.199,
10274,10274,Perla-5,2017-03-27 12:06:33,405.58,745.99,6.72,4113.52,4113.88,198.05,198.05,4.1618,,2042.9,3212.493,
10275,10275,Perla-5,2017-03-28 12:06:30,405.37,749.19,6.89,4113.0,4113.0,,,4.1622,,2037.43,3212.075,
10276,10276,Perla-5,2017-03-29 12:06:26,405.53,746.48,6.59,,4113.0,,,4.1618,,2029.36,3211.388,
10277,10277,Perla-5,2017-03-30 12:06:24,405.37,741.83,6.34,4112.8,4112.89,198.05,198.05,4.1641,,2027.36,3211.125,
10278,10278,Perla-5,2017-03-31 12:06:26,405.5,742.57,6.43,4112.89,4113.0,198.05,198.05,4.1629,,2030.29,3211.271,
10279,10279,Perla-5,2017-04-01 12:06:23,405.66,738.65,6.29,4112.73,4112.73,198.05,198.05,4.1626,,2034.36,3212.534,
10280,10280,Perla-5,2017-04-02 12:06:20,406.15,741.18,6.57,4113.0,4113.07,198.05,198.05,4.1611,,2047.52,3212.385,
10281,10281,Perla-5,2017-04-03 12:06:17,405.57,734.62,6.03,4112.8,4112.89,198.05,198.05,4.1603,,2026.13,3211.195,
10282,10282,Perla-5,2017-04-04 12:06:15,405.57,732.9,6.08,4112.56,4112.73,,,4.1611,,2030.92,3211.642,
10283,10283,Perla-5,2017-04-05 12:06:17,405.68,728.43,6.07,4112.53,4112.56,,,4.1607,,2031.51,3211.128,
10284,10284,Perla-5,2017-04-06 12:07:13,405.82,729.58,6.32,4112.73,4112.73,198.05,198.05,4.1603,,2028.73,3211.367,
10285,10285,Perla-5,2017-04-07 12:07:09,406.56,737.86,6.44,4112.89,4113.0,198.05,198.05,4.161,,2046.44,3212.072,
10286,10286,Perla-5,2017-04-08 12:07:06,406.5,749.34,7.08,4112.33,4112.33,198.05,198.05,4.1597,,2031.06,3210.895,
10287,10287,Perla-5,2017-04-09 12:07:03,406.45,754.6,7.25,4112.0,4112.14,198.05,198.05,4.16,,2031.83,3210.635,
10288,10288,Perla-5,2017-04-10 12:07:01,407.21,754.9,7.23,4111.8,4111.89,198.05,198.05,4.1597,,2031.43,3210.446,
10289,10289,Perla-5,2017-04-11 12:06:58,405.81,751.93,6.97,4109.33,4109.33,198.04,198.05,4.1588,,2010.02,3207.575,
10290,10290,Perla-5,2017-04-12 12:06:55,406.76,754.75,6.66,4110.67,4111.0,198.05,198.05,4.161,,2031.52,3209.093,
10291,10291,Perla-5,2017-04-13 12:06:53,407.07,761.31,5.51,4111.58,4111.58,198.05,198.05,4.1578,,2034.24,3209.483,
10292,10292,Perla-5,2017-04-14 12:06:50,407.11,759.42,5.82,4111.47,4111.58,,,4.1607,,2042.94,3209.901,
10293,10293,Perla-5,2017-04-15 12:06:48,406.68,754.14,6.01,4110.93,4111.0,198.05,198.05,4.158,,2030.41,3209.246,
10294,10294,Perla-5,2017-04-16 12:06:45,407.02,747.89,5.97,4111.0,4111.11,,,4.1613,,2040.99,3209.566,
10295,10295,Perla-5,2017-04-17 12:06:42,406.76,743.11,5.98,4110.48,4110.52,198.05,198.05,4.1608,,2030.88,3208.988,
10296,10296,Perla-5,2017-04-18 12:06:40,406.91,743.8,6.19,4110.53,4110.54,198.05,198.05,4.1623,,2042.4,3208.895,
10297,10297,Perla-5,2017-04-19 12:06:38,406.9,743.41,6.15,4110.0,4110.12,198.05,198.05,4.1611,,2037.55,3208.706,
10298,10298,Perla-5,2017-04-20 12:06:34,406.62,740.32,6.17,4109.99,4109.99,198.05,198.05,4.1611,,2031.81,3208.437,
10299,10299,Perla-5,2017-04-21 12:07:32,406.54,748.61,6.86,4108.8,4109.23,198.05,198.05,4.1634,,2029.06,3207.924,
10300,10300,Perla-5,2017-04-22 12:07:38,406.91,752.91,6.84,4109.33,4109.33,198.05,198.05,4.163,,2048.0,3208.247,
10301,10301,Perla-5,2017-04-23 12:07:35,406.6,753.23,6.59,4109.28,4109.31,198.04,198.05,4.1646,,2028.74,3207.688,
10302,10302,Perla-5,2017-04-24 12:07:33,406.74,761.32,6.79,4108.47,4108.69,198.04,198.04,4.1657,,2031.8,3207.222,
10303,10303,Perla-5,2017-04-25 12:07:32,407.24,767.73,6.8,4108.02,4108.31,198.04,198.05,4.1627,,2043.55,3207.697,
10304,10304,Perla-5,2017-04-26 12:07:30,407.1,762.94,6.35,4107.06,4107.85,198.05,198.05,4.1625,,2039.83,3207.722,
10305,10305,Perla-5,2017-04-27 12:07:27,406.74,753.6,6.08,4106.67,4106.69,198.05,198.05,4.1612,,2025.87,3207.544,
10306,10306,Perla-5,2017-04-28 12:07:25,406.97,754.54,6.28,4107.08,4107.4,198.05,198.05,4.1598,,2028.07,3207.686,
10307,10307,Perla-5,2017-04-29 12:07:22,407.47,751.18,6.26,4106.79,4106.86,198.05,198.05,4.1593,,2047.71,3208.388,
10308,10308,Perla-5,2017-04-30 12:07:19,407.54,751.42,6.22,4106.7,4107.04,198.05,198.05,4.16,,2041.26,3208.198,
10309,10309,Perla-5,2017-05-01 12:07:17,407.84,754.23,6.23,4106.69,4106.72,,,4.1628,,2052.27,3208.316,
10310,10310,Perla-5,2017-05-02 12:07:15,407.3,756.11,6.22,4106.67,4106.67,,,4.1612,,2037.97,3207.345,
10311,10311,Perla-5,2017-05-03 12:07:12,407.26,752.32,6.15,4106.67,,198.05,198.05,4.1634,,2039.55,3207.391,
10312,10312,Perla-5,2017-05-04 12:07:14,406.71,756.11,6.42,4104.53,4104.53,198.04,198.04,4.1612,,2026.97,3205.397,
10313,10313,Perla-5,2017-05-05 12:07:12,407.07,746.55,6.08,4105.61,4106.0,198.05,198.05,4.1603,,2034.48,3206.694,
10314,10314,Perla-5,2017-05-06 12:07:09,407.08,749.36,6.28,4105.0,4105.33,198.05,198.05,4.1608,,2041.54,3206.35,
10315,10315,Perla-5,2017-05-07 12:07:07,406.9,750.58,6.4,4104.73,4104.8,198.04,,4.1629,,2044.47,3205.591,
10316,10316,Perla-5,2017-05-08 12:08:05,406.62,750.64,6.36,4104.72,4104.73,198.04,,4.0804,,2028.66,3204.92,
10317,10317,Perla-5,2017-05-09 12:08:03,406.69,752.53,6.39,4104.28,4104.32,198.04,198.04,4.1621,,2035.18,3205.002,
10318,10318,Perla-5,2017-05-10 12:08:03,406.87,757.52,6.72,4104.42,4104.62,198.04,198.05,4.0815,,2034.86,3204.612,
10319,10319,Perla-5,2017-05-11 12:08:00,406.92,757.28,6.61,4104.53,4104.54,198.05,198.05,4.1616,,2041.39,3204.638,
10320,10320,Perla-5,2017-05-12 12:07:58,406.99,764.25,6.8,4104.42,4104.53,198.04,,4.1605,,2034.6,3204.356,
10321,10321,Perla-5,2017-05-13 12:07:55,406.73,767.09,7.05,4103.55,4103.8,198.04,198.05,4.0815,,2042.97,3202.888,
10322,10322,Perla-5,2017-05-14 12:07:53,407.12,765.74,6.47,4103.67,4103.72,,,5.6846,,2038.07,3203.905,
10323,10323,Perla-5,2017-05-15 12:07:50,303.39,724.14,6.1,3987.23,3987.26,197.24,197.24,5.9317,,2073.55,3030.79,
10324,10324,Perla-5,2017-05-16 12:07:46,266.64,710.67,5.99,3958.1,3958.11,197.0,197.0,6.0479,,2085.82,2989.11,
10325,10325,Perla-5,2017-05-17 12:07:44,263.72,705.76,6.09,3958.03,3958.1,196.99,196.99,6.047,,2087.88,2989.312,
10326,10326,Perla-5,2017-05-18 12:07:41,261.31,693.66,6.05,3956.2,3957.23,196.96,196.96,6.0479,,2082.3,2988.339,
10327,10327,Perla-5,2017-05-19 12:07:42,259.37,690.59,6.11,3955.32,3955.57,196.96,196.96,6.0474,,2075.12,2987.375,
10328,10328,Perla-5,2017-05-20 12:07:40,258.92,688.82,6.01,3955.5,3956.07,196.95,196.95,6.0469,,2080.06,2987.991,
10329,10329,Perla-5,2017-05-21 12:07:36,258.54,692.2,6.05,3957.47,3957.79,196.95,196.95,6.0468,,2085.25,2988.678,
10330,10330,Perla-5,2017-05-22 12:07:34,354.15,730.3,6.57,4066.51,4066.99,197.69,197.69,4.0574,,2059.7,3152.029,
10331,10331,Perla-5,2017-05-23 12:07:31,400.78,750.74,6.5,4106.73,4107.82,198.0,198.0,3.9778,,2031.71,3208.838,
10332,10332,Perla-5,2017-05-24 12:08:29,403.28,749.12,6.31,4107.8,4107.86,198.0,198.01,3.978,,2004.54,3207.647,
10333,10333,Perla-5,2017-05-25 12:08:27,405.58,739.87,6.15,4109.33,4109.34,198.01,198.01,4.0558,,2022.11,3208.793,
10334,10334,Perla-5,2017-05-26 12:08:24,406.88,740.54,6.11,,4109.33,198.04,198.04,4.0548,,2019.77,3208.872,
10335,10335,Perla-5,2017-05-27 12:08:21,407.95,743.49,6.21,4109.01,,198.04,198.04,4.055,,2020.3,3209.194,
10336,10336,Perla-5,2017-05-28 12:08:19,409.62,751.16,6.43,4109.34,4109.34,198.04,,4.0559,,2040.26,3210.716,
10337,10337,Perla-5,2017-05-29 12:08:16,410.06,753.84,6.48,4108.97,4109.33,,198.05,4.0578,,2022.21,3210.256,
10338,10338,Perla-5,2017-05-30 12:08:14,410.97,753.86,6.38,4109.72,4109.72,198.05,198.05,4.0566,,2026.25,3210.841,
10339,10339,Perla-5,2017-05-31 12:08:11,411.15,745.75,6.16,4109.71,4109.99,198.05,198.05,4.0557,,2024.59,3210.749,
10340,10340,Perla-9,2020-05-27 12:01:59,102.0,102.02,0.88,4046.07,4046.37,203.21,203.21,42.8232,,2012.13,3192.76,
10341,10341,Perla-9,2020-05-28 12:01:59,106.44,106.27,1.4,4055.07,4055.13,203.31,203.31,41.8572,,2011.79,3211.059,
10342,10342,Perla-9,2020-05-29 12:01:59,105.4,105.28,1.36,4050.67,4050.91,203.24,203.24,42.2356,,1996.6,3202.809,
10343,10343,Perla-9,2020-05-30 12:01:58,,,,,,203.46,203.48,38.431,,,,
10344,10344,Perla-9,2020-05-30 12:01:59,112.23,111.96,0.6,4091.43,4092.07,,,,,1981.54,3277.933,
10345,10345,Perla-9,2020-05-31 12:01:59,116.93,116.59,0.7,4107.06,4107.06,203.56,203.57,37.5001,,1964.58,3301.561,
10346,10346,Perla-9,2020-06-01 12:01:59,119.26,118.87,1.15,4103.11,4103.47,203.55,203.55,37.8831,,1955.79,3295.286,
10347,10347,Perla-9,2020-06-02 12:01:59,120.16,119.76,1.21,4096.78,4097.33,203.54,,38.5983,,1959.5,3282.517,
10348,10348,Perla-9,2020-06-03 12:01:59,119.66,119.3,1.08,4087.28,4087.34,203.51,203.51,39.3018,,1983.48,3268.521,
10349,10349,Perla-9,2020-06-04 12:01:59,119.69,119.34,0.87,4098.0,4098.25,203.54,203.54,38.0285,,1986.15,3288.48,
10350,10350,Perla-9,2020-06-05 12:01:59,120.14,119.77,0.85,4098.67,4098.69,203.55,203.55,37.9896,,1964.3,3288.879,
10351,10351,Perla-9,2020-06-06 12:01:59,120.5,120.13,1.03,4097.46,4097.6,,,38.4582,,1965.99,3283.153,
10352,10352,Perla-9,2020-06-07 12:01:59,120.52,120.16,1.26,4092.78,4093.1,203.51,203.52,38.8944,,1980.99,3277.058,
10353,10353,Perla-9,2020-06-08 12:01:59,108.17,107.86,1.22,4102.14,4102.46,203.63,203.63,36.5069,,1974.75,3290.837,
10354,10354,Perla-9,2020-06-09 12:01:58,,,,,,203.51,203.51,38.3905,,,,
10355,10355,Perla-9,2020-06-09 12:01:59,117.7,117.16,1.56,4093.41,4093.48,,,,,1980.74,3280.177,
10356,10356,Perla-9,2020-06-10 12:01:59,99.76,99.76,1.08,4035.38,4035.62,203.17,203.18,43.6353,,2003.39,3171.454,
10357,10357,Perla-9,2020-06-11 12:01:59,105.81,105.43,1.9,4049.91,4049.99,203.25,203.25,42.2399,,2006.62,3202.251,
10358,10358,Perla-9,2020-06-12 12:01:59,95.8,95.79,1.27,4031.13,4031.19,203.06,203.06,43.9083,,2018.65,3165.191,
10359,10359,Perla-9,2020-06-13 12:01:59,92.99,93.05,0.91,4026.49,4026.57,203.05,203.05,43.9836,,2018.35,3162.16,
10360,10360,Perla-9,2020-06-14 12:01:59,89.72,89.78,0.72,4023.28,4023.31,,,44.2751,,2019.91,3154.012,
